ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT01575,CUST001346,2025-10-22 12:18:24,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01576,CUST001330,2025-10-22 13:30:29,failed_transaction,1,failed / declined / transaction / payment,-0.8701
TCKT01577,CUST001329,2025-10-22 19:33:19,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01578,CUST001092,2025-10-22 21:47:28,failed_transaction,1,failed / declined / transaction / payment,-0.9423
TCKT01579,CUST003683,2025-10-23 00:26:52,account_access,6,need / account / review / frozen,0.3182
TCKT01580,CUST004058,2025-10-23 00:36:21,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01581,CUST004616,2025-10-23 03:46:34,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01582,CUST004348,2025-10-23 04:29:08,positive_feedback,0,app / really / service week / great,0.8908
TCKT01583,CUST001908,2025-10-23 06:52:38,fee_complaint,3,fee / charged / monthly / overdraft,-0.4867
TCKT01584,CUST001810,2025-10-23 16:29:09,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01585,CUST004586,2025-10-24 01:17:24,account_access,6,need / account / review / frozen,0.0
TCKT01586,CUST001906,2025-10-24 03:34:08,account_access,6,need / account / review / frozen,-0.2411
TCKT01587,CUST001183,2025-10-24 11:06:01,failed_transaction,1,failed / declined / transaction / payment,-0.9311
TCKT01588,CUST003573,2025-10-24 11:06:52,fee_complaint,3,fee / charged / monthly / overdraft,-0.5719
TCKT01589,CUST000454,2025-10-24 11:14:05,positive_feedback,0,app / really / service week / great,0.9589
TCKT01590,CUST001879,2025-10-24 12:07:39,fraud_report,4,card / charges / card compromised / compromised,0.0
TCKT01591,CUST004916,2025-10-24 14:49:28,slow_support,2,twice / support / issue / response,0.8519
TCKT01592,CUST000954,2025-10-24 17:09:00,fee_complaint,3,fee / charged / monthly / overdraft,-0.128
TCKT01593,CUST004986,2025-10-24 18:27:28,slow_support,2,twice / support / issue / response,0.5773
TCKT01594,CUST002177,2025-10-24 20:38:34,failed_transaction,1,failed / declined / transaction / payment,-0.936
TCKT01595,CUST002966,2025-10-25 10:40:03,fraud_report,4,card / charges / card compromised / compromised,0.1779
TCKT01596,CUST004882,2025-10-25 17:20:10,positive_feedback,0,app / really / service week / great,0.9558
TCKT01597,CUST003965,2025-10-26 03:13:31,positive_feedback,0,app / really / service week / great,0.8957
TCKT01598,CUST003933,2025-10-26 04:19:58,positive_feedback,0,app / really / service week / great,0.9657
TCKT01599,CUST001609,2025-10-26 04:46:19,positive_feedback,0,app / really / service week / great,0.9382
TCKT01600,CUST003474,2025-10-26 08:22:56,account_access,6,need / account / review / frozen,0.0
TCKT01601,CUST000359,2025-10-26 08:46:07,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT01602,CUST004510,2025-10-27 00:40:13,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01603,CUST002864,2025-10-27 08:19:49,account_access,6,need / account / review / frozen,0.34
TCKT01604,CUST001081,2025-10-27 10:54:07,account_access,6,need / account / review / frozen,0.34
TCKT01605,CUST004903,2025-10-27 17:08:22,slow_support,2,twice / support / issue / response,0.4019
TCKT01606,CUST003646,2025-10-27 18:44:24,fee_complaint,3,fee / charged / monthly / overdraft,0.4172
TCKT01607,CUST000012,2025-10-27 20:15:52,account_access,6,need / account / review / frozen,0.5719
TCKT01608,CUST002094,2025-10-27 20:43:49,fraud_report,4,card / charges / card compromised / compromised,-0.47
TCKT01609,CUST004143,2025-10-27 22:42:00,failed_transaction,1,failed / declined / transaction / payment,-0.8803
TCKT01610,CUST004639,2025-10-28 05:25:42,fee_complaint,3,fee / charged / monthly / overdraft,-0.765
TCKT01611,CUST004803,2025-10-29 02:41:09,failed_transaction,1,failed / declined / transaction / payment,-0.8654
TCKT01612,CUST004709,2025-10-29 04:47:29,failed_transaction,1,failed / declined / transaction / payment,-0.9136
TCKT01613,CUST000301,2025-10-29 06:50:25,fee_complaint,3,fee / charged / monthly / overdraft,-0.4976
TCKT01614,CUST003273,2025-10-29 12:38:30,failed_transaction,1,failed / declined / transaction / payment,-0.7845
TCKT01615,CUST004771,2025-10-29 22:54:01,slow_support,2,twice / support / issue / response,0.6369
TCKT01616,CUST002135,2025-10-29 23:21:54,fee_complaint,3,fee / charged / monthly / overdraft,-0.4588
TCKT01617,CUST004460,2025-10-30 01:40:26,slow_support,2,twice / support / issue / response,0.872
TCKT01618,CUST004057,2025-10-30 05:12:49,failed_transaction,1,failed / declined / transaction / payment,-0.2023
TCKT01619,CUST001141,2025-10-30 06:26:38,fee_complaint,3,fee / charged / monthly / overdraft,-0.4019
TCKT01620,CUST002806,2025-10-30 06:56:41,positive_feedback,0,app / really / service week / great,0.9595
TCKT01621,CUST004189,2025-10-30 09:49:36,fee_complaint,3,fee / charged / monthly / overdraft,0.0772
TCKT01622,CUST000055,2025-10-30 13:43:31,failed_transaction,1,failed / declined / transaction / payment,-0.9423
TCKT01623,CUST004668,2025-10-30 21:39:27,fee_complaint,3,fee / charged / monthly / overdraft,-0.6551
TCKT01624,CUST003098,2025-10-31 11:28:51,failed_transaction,1,failed / declined / transaction / payment,-0.5994
TCKT01625,CUST004765,2025-10-31 12:40:34,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01626,CUST003253,2025-10-31 13:32:59,slow_support,2,twice / support / issue / response,0.4019
TCKT01627,CUST003658,2025-10-31 17:46:52,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01628,CUST002895,2025-11-01 00:57:48,fee_complaint,3,fee / charged / monthly / overdraft,-0.0829
TCKT01629,CUST004848,2025-11-01 11:05:36,failed_transaction,1,failed / declined / transaction / payment,-0.9178
TCKT01630,CUST004902,2025-11-01 18:08:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.4512
TCKT01631,CUST000536,2025-11-01 18:25:32,failed_transaction,1,failed / declined / transaction / payment,-0.919
TCKT01632,CUST000484,2025-11-02 08:12:26,slow_support,2,twice / support / issue / response,0.765
TCKT01633,CUST001481,2025-11-02 09:07:51,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT01634,CUST001392,2025-11-02 09:43:14,fee_complaint,3,fee / charged / monthly / overdraft,-0.4019
TCKT01635,CUST002621,2025-11-02 10:10:29,account_access,6,need / account / review / frozen,0.3182
TCKT01636,CUST000701,2025-11-02 22:40:20,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01637,CUST003116,2025-11-03 06:12:37,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT01638,CUST001448,2025-11-03 06:17:15,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01639,CUST003849,2025-11-03 12:36:00,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01640,CUST001202,2025-11-03 12:39:58,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT01641,CUST001943,2025-11-03 19:16:51,failed_transaction,1,failed / declined / transaction / payment,-0.7783
TCKT01642,CUST003078,2025-11-03 21:26:10,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01643,CUST001205,2025-11-04 04:06:00,slow_support,2,twice / support / issue / response,0.7269
TCKT01644,CUST004813,2025-11-04 13:57:08,fee_complaint,3,fee / charged / monthly / overdraft,-0.5267
TCKT01645,CUST003697,2025-11-04 17:27:06,account_access,6,need / account / review / frozen,-0.2411
TCKT01646,CUST001337,2025-11-04 20:30:32,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01647,CUST003946,2025-11-05 00:33:19,fraud_report,4,card / charges / card compromised / compromised,0.1779
TCKT01648,CUST002811,2025-11-05 05:05:28,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT01649,CUST004805,2025-11-05 06:04:50,fraud_report,4,card / charges / card compromised / compromised,-0.4767
TCKT01650,CUST003298,2025-11-05 13:28:28,slow_support,2,twice / support / issue / response,0.3182
TCKT01651,CUST002919,2025-11-05 17:43:49,account_access,6,need / account / review / frozen,0.0
TCKT01652,CUST004023,2025-11-05 20:12:30,positive_feedback,0,app / really / service week / great,0.9617
TCKT01653,CUST004099,2025-11-06 00:23:49,positive_feedback,0,app / really / service week / great,0.9476
TCKT01654,CUST000521,2025-11-06 01:22:51,slow_support,2,twice / support / issue / response,0.8625
TCKT01655,CUST001930,2025-11-06 03:18:20,slow_support,2,twice / support / issue / response,0.1027
TCKT01656,CUST003487,2025-11-06 03:39:16,fee_complaint,3,fee / charged / monthly / overdraft,-0.7147
TCKT01657,CUST003881,2025-11-06 04:16:25,failed_transaction,1,failed / declined / transaction / payment,-0.9397
TCKT01658,CUST001492,2025-11-06 08:18:14,fee_complaint,3,fee / charged / monthly / overdraft,-0.7234
TCKT01659,CUST003595,2025-11-06 10:44:31,fraud_report,4,card / charges / card compromised / compromised,0.4019
TCKT01660,CUST002278,2025-11-06 12:20:43,failed_transaction,1,failed / declined / transaction / payment,-0.8852
TCKT01661,CUST002980,2025-11-07 06:02:47,positive_feedback,0,app / really / service week / great,0.9618
TCKT01662,CUST004263,2025-11-07 07:31:44,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01663,CUST004343,2025-11-07 09:22:22,failed_transaction,1,failed / declined / transaction / payment,-0.8442
TCKT01664,CUST001011,2025-11-07 09:42:49,fraud_report,4,card / charges / card compromised / compromised,0.1779
TCKT01665,CUST003747,2025-11-07 12:35:56,positive_feedback,0,app / really / service week / great,0.9509
TCKT01666,CUST003697,2025-11-07 17:13:04,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01667,CUST000168,2025-11-07 19:37:28,failed_transaction,1,failed / declined / transaction / payment,-0.8591
TCKT01668,CUST001262,2025-11-07 19:56:20,fee_complaint,3,fee / charged / monthly / overdraft,0.0772
TCKT01669,CUST002113,2025-11-08 00:03:28,account_access,6,need / account / review / frozen,0.5719
TCKT01670,CUST004648,2025-11-08 01:32:56,fee_complaint,3,fee / charged / monthly / overdraft,-0.6437
TCKT01671,CUST000123,2025-11-08 04:53:25,failed_transaction,1,failed / declined / transaction / payment,-0.5719
TCKT01672,CUST001284,2025-11-08 07:27:39,slow_support,2,twice / support / issue / response,0.5911
TCKT01673,CUST001253,2025-11-08 08:34:44,positive_feedback,0,app / really / service week / great,0.9583
TCKT01674,CUST002021,2025-11-08 14:20:29,fee_complaint,3,fee / charged / monthly / overdraft,-0.2401
TCKT01675,CUST004768,2025-11-08 23:42:01,fraud_report,4,card / charges / card compromised / compromised,-0.4767
TCKT01676,CUST002615,2025-11-09 03:32:31,fee_complaint,3,fee / charged / monthly / overdraft,-0.5511
TCKT01677,CUST001894,2025-11-09 07:03:02,account_access,6,need / account / review / frozen,0.34
TCKT01678,CUST000287,2025-11-09 08:59:19,positive_feedback,0,app / really / service week / great,0.9686
TCKT01679,CUST002309,2025-11-09 15:56:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.6964
TCKT01680,CUST000671,2025-11-09 22:33:46,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01681,CUST000329,2025-11-09 23:50:03,failed_transaction,1,failed / declined / transaction / payment,-0.6249
TCKT01682,CUST003289,2025-11-10 15:22:35,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01683,CUST001157,2025-11-10 17:59:56,failed_transaction,1,failed / declined / transaction / payment,-0.8786
TCKT01684,CUST003168,2025-11-10 18:32:27,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01685,CUST001920,2025-11-10 20:21:41,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01686,CUST000343,2025-11-11 05:33:16,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01687,CUST001604,2025-11-11 10:12:25,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01688,CUST003683,2025-11-11 11:36:51,slow_support,2,twice / support / issue / response,0.7845
TCKT01689,CUST000581,2025-11-12 00:49:57,failed_transaction,1,failed / declined / transaction / payment,-0.8746
TCKT01690,CUST002638,2025-11-12 02:51:58,failed_transaction,1,failed / declined / transaction / payment,-0.95
TCKT01691,CUST003548,2025-11-12 03:13:45,failed_transaction,1,failed / declined / transaction / payment,-0.9436
TCKT01692,CUST003980,2025-11-12 03:37:40,slow_support,2,twice / support / issue / response,0.7906
TCKT01693,CUST000805,2025-11-12 03:48:38,failed_transaction,1,failed / declined / transaction / payment,-0.802
TCKT01694,CUST000045,2025-11-12 04:10:14,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT01695,CUST001138,2025-11-12 04:38:30,failed_transaction,1,failed / declined / transaction / payment,-0.9079
TCKT01696,CUST000543,2025-11-12 08:08:54,slow_support,2,twice / support / issue / response,0.8519
TCKT01697,CUST002428,2025-11-12 08:22:48,failed_transaction,1,failed / declined / transaction / payment,-0.9501
TCKT01698,CUST002104,2025-11-12 08:35:21,failed_transaction,1,failed / declined / transaction / payment,-0.7667
TCKT01699,CUST001143,2025-11-12 09:43:33,failed_transaction,1,failed / declined / transaction / payment,-0.802
TCKT01700,CUST004124,2025-11-12 11:00:00,slow_support,2,twice / support / issue / response,0.3481
TCKT01701,CUST001923,2025-11-12 11:18:37,slow_support,2,twice / support / issue / response,0.7184
TCKT01702,CUST000538,2025-11-12 12:54:16,failed_transaction,1,failed / declined / transaction / payment,-0.3818
TCKT01703,CUST000916,2025-11-12 14:19:06,failed_transaction,1,failed / declined / transaction / payment,-0.8834
TCKT01704,CUST003197,2025-11-12 15:38:55,failed_transaction,1,failed / declined / transaction / payment,-0.7516
TCKT01705,CUST001836,2025-11-12 15:46:26,slow_support,2,twice / support / issue / response,0.7964
TCKT01706,CUST003671,2025-11-12 15:53:57,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT01707,CUST001085,2025-11-12 18:22:10,failed_transaction,1,failed / declined / transaction / payment,-0.8786
TCKT01708,CUST004174,2025-11-12 19:57:40,failed_transaction,1,failed / declined / transaction / payment,-0.8891
TCKT01709,CUST002923,2025-11-12 20:26:21,failed_transaction,1,failed / declined / transaction / payment,-0.7845
TCKT01710,CUST001134,2025-11-12 21:01:27,fraud_report,4,card / charges / card compromised / compromised,-0.4404
TCKT01711,CUST002507,2025-11-12 21:37:42,failed_transaction,1,failed / declined / transaction / payment,-0.614
TCKT01712,CUST001052,2025-11-12 22:38:10,slow_support,2,twice / support / issue / response,0.6369
TCKT01713,CUST001620,2025-11-12 23:27:11,failed_transaction,1,failed / declined / transaction / payment,-0.8457
TCKT01714,CUST002432,2025-11-13 01:39:59,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT01715,CUST004131,2025-11-13 01:43:14,failed_transaction,1,failed / declined / transaction / payment,-0.8195
TCKT01716,CUST004516,2025-11-13 02:23:13,failed_transaction,1,failed / declined / transaction / payment,-0.6731
TCKT01717,CUST004584,2025-11-13 03:01:34,failed_transaction,1,failed / declined / transaction / payment,-0.7096
TCKT01718,CUST004139,2025-11-13 07:10:56,failed_transaction,1,failed / declined / transaction / payment,-0.9501
TCKT01719,CUST003575,2025-11-13 07:24:48,failed_transaction,1,failed / declined / transaction / payment,-0.6486
TCKT01720,CUST000544,2025-11-13 08:19:34,account_access,6,need / account / review / frozen,0.0
TCKT01721,CUST002718,2025-11-13 09:03:06,slow_support,2,twice / support / issue / response,0.7845
TCKT01722,CUST002941,2025-11-13 12:12:08,failed_transaction,1,failed / declined / transaction / payment,-0.7978
TCKT01723,CUST000897,2025-11-13 12:23:38,fee_complaint,3,fee / charged / monthly / overdraft,-0.4692
TCKT01724,CUST004065,2025-11-13 12:43:18,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT01725,CUST003289,2025-11-13 13:59:17,failed_transaction,1,failed / declined / transaction / payment,-0.8074
TCKT01726,CUST004689,2025-11-13 14:49:41,failed_transaction,1,failed / declined / transaction / payment,-0.9196
TCKT01727,CUST002842,2025-11-13 14:54:46,slow_support,2,twice / support / issue / response,0.6808
TCKT01728,CUST003232,2025-11-13 16:44:39,failed_transaction,1,failed / declined / transaction / payment,-0.9184
TCKT01729,CUST000280,2025-11-13 17:06:06,failed_transaction,1,failed / declined / transaction / payment,-0.9116
TCKT01730,CUST002064,2025-11-13 19:16:20,slow_support,2,twice / support / issue / response,0.6908
TCKT01731,CUST003645,2025-11-13 19:28:24,slow_support,2,twice / support / issue / response,0.872
TCKT01732,CUST004205,2025-11-13 19:35:34,failed_transaction,1,failed / declined / transaction / payment,-0.9079
TCKT01733,CUST004387,2025-11-13 21:27:03,failed_transaction,1,failed / declined / transaction / payment,-0.5789
TCKT01734,CUST004609,2025-11-14 00:03:05,failed_transaction,1,failed / declined / transaction / payment,-0.9642
TCKT01735,CUST003118,2025-11-14 01:03:58,failed_transaction,1,failed / declined / transaction / payment,-0.7734
TCKT01736,CUST004205,2025-11-14 01:20:23,failed_transaction,1,failed / declined / transaction / payment,-0.5423
TCKT01737,CUST003211,2025-11-14 01:53:44,failed_transaction,1,failed / declined / transaction / payment,-0.7311
TCKT01738,CUST001734,2025-11-14 02:20:00,failed_transaction,1,failed / declined / transaction / payment,-0.9086
TCKT01739,CUST004542,2025-11-14 02:58:33,failed_transaction,1,failed / declined / transaction / payment,-0.9198
TCKT01740,CUST003237,2025-11-14 04:14:00,failed_transaction,1,failed / declined / transaction / payment,-0.9303
TCKT01741,CUST004606,2025-11-14 05:28:15,slow_support,2,twice / support / issue / response,0.128
TCKT01742,CUST003997,2025-11-14 07:01:39,failed_transaction,1,failed / declined / transaction / payment,-0.8491
TCKT01743,CUST000540,2025-11-14 07:42:52,failed_transaction,1,failed / declined / transaction / payment,-0.9337
TCKT01744,CUST001659,2025-11-14 08:20:46,failed_transaction,1,failed / declined / transaction / payment,-0.8087
TCKT01745,CUST001698,2025-11-14 08:25:47,failed_transaction,1,failed / declined / transaction / payment,-0.0516
TCKT01746,CUST003670,2025-11-14 08:50:21,failed_transaction,1,failed / declined / transaction / payment,-0.9157
TCKT01747,CUST003869,2025-11-14 11:44:12,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT01748,CUST002374,2025-11-14 11:56:45,failed_transaction,1,failed / declined / transaction / payment,-0.4404
TCKT01749,CUST004024,2025-11-14 13:03:02,slow_support,2,twice / support / issue / response,0.6908
TCKT01750,CUST003381,2025-11-14 14:26:38,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01751,CUST003982,2025-11-14 15:06:37,slow_support,2,twice / support / issue / response,0.6808
TCKT01752,CUST001516,2025-11-14 15:55:42,failed_transaction,1,failed / declined / transaction / payment,-0.6705
TCKT01753,CUST000170,2025-11-14 15:57:20,fee_complaint,3,fee / charged / monthly / overdraft,-0.4133
TCKT01754,CUST000930,2025-11-14 17:54:25,failed_transaction,1,failed / declined / transaction / payment,-0.7351
TCKT01755,CUST003055,2025-11-14 18:00:13,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01756,CUST004754,2025-11-14 18:55:29,slow_support,2,twice / support / issue / response,0.6486
TCKT01757,CUST003566,2025-11-14 19:42:20,failed_transaction,1,failed / declined / transaction / payment,-0.6384
TCKT01758,CUST000758,2025-11-14 20:19:19,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT01759,CUST002421,2025-11-14 20:45:07,slow_support,2,twice / support / issue / response,0.8625
TCKT01760,CUST001849,2025-11-14 20:56:43,failed_transaction,1,failed / declined / transaction / payment,-0.9669
TCKT01761,CUST002305,2025-11-14 21:04:19,failed_transaction,1,failed / declined / transaction / payment,-0.9341
TCKT01762,CUST000264,2025-11-14 21:08:02,failed_transaction,1,failed / declined / transaction / payment,-0.5147
TCKT01763,CUST001878,2025-11-14 21:22:27,failed_transaction,1,failed / declined / transaction / payment,-0.8705
TCKT01764,CUST001353,2025-11-14 21:24:29,positive_feedback,0,app / really / service week / great,0.9022
TCKT01765,CUST002177,2025-11-14 21:43:45,positive_feedback,0,app / really / service week / great,0.9725
TCKT01766,CUST000823,2025-11-14 23:35:59,failed_transaction,1,failed / declined / transaction / payment,-0.6059
TCKT01767,CUST003369,2025-11-15 02:21:28,account_access,6,need / account / review / frozen,0.5719
TCKT01768,CUST002404,2025-11-15 09:29:36,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT01769,CUST002110,2025-11-16 06:27:38,fee_complaint,3,fee / charged / monthly / overdraft,-0.2865
TCKT01770,CUST000978,2025-11-16 09:56:22,failed_transaction,1,failed / declined / transaction / payment,-0.8412
TCKT01771,CUST001556,2025-11-16 10:13:15,slow_support,2,twice / support / issue / response,0.7003
TCKT01772,CUST001872,2025-11-16 13:33:48,fraud_report,4,card / charges / card compromised / compromised,-0.47
TCKT01773,CUST002328,2025-11-16 14:08:43,positive_feedback,0,app / really / service week / great,0.8591
TCKT01774,CUST004869,2025-11-16 18:45:28,slow_support,2,twice / support / issue / response,0.8074
TCKT01775,CUST003932,2025-11-16 21:05:56,failed_transaction,1,failed / declined / transaction / payment,-0.4767
TCKT01776,CUST001178,2025-11-17 11:23:13,failed_transaction,1,failed / declined / transaction / payment,-0.8054
TCKT01777,CUST000800,2025-11-17 14:45:10,fraud_report,4,card / charges / card compromised / compromised,-0.2263
TCKT01778,CUST000286,2025-11-17 22:52:32,fee_complaint,3,fee / charged / monthly / overdraft,-0.6964
TCKT01779,CUST004047,2025-11-18 00:49:58,fee_complaint,3,fee / charged / monthly / overdraft,-0.4019
TCKT01780,CUST001174,2025-11-18 04:42:27,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT01781,CUST003949,2025-11-18 06:36:13,slow_support,2,twice / support / issue / response,0.6908
TCKT01782,CUST001029,2025-11-18 06:59:37,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01783,CUST004510,2025-11-18 09:22:25,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT01784,CUST000761,2025-11-18 15:38:54,slow_support,2,twice / support / issue / response,-0.016
TCKT01785,CUST003692,2025-11-18 16:25:54,account_access,6,need / account / review / frozen,-0.2411
TCKT01786,CUST000273,2025-11-18 23:15:11,fee_complaint,3,fee / charged / monthly / overdraft,-0.6197
TCKT01787,CUST002375,2025-11-19 01:19:13,general_inquiry,7,question / accounts / statement / address,0.6072
TCKT01788,CUST001560,2025-11-19 05:45:29,fraud_report,4,card / charges / card compromised / compromised,-0.6705
TCKT01789,CUST004137,2025-11-19 05:54:55,positive_feedback,0,app / really / service week / great,0.8442
TCKT01790,CUST002580,2025-11-19 13:37:29,positive_feedback,0,app / really / service week / great,0.9371
TCKT01791,CUST000552,2025-11-20 11:05:47,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT01792,CUST004284,2025-11-20 17:04:20,positive_feedback,0,app / really / service week / great,0.9412
TCKT01793,CUST004346,2025-11-20 17:14:59,positive_feedback,0,app / really / service week / great,0.9657
TCKT01794,CUST000615,2025-11-20 17:47:22,positive_feedback,0,app / really / service week / great,0.908
TCKT01795,CUST004653,2025-11-20 20:26:14,failed_transaction,1,failed / declined / transaction / payment,-0.8528
TCKT01796,CUST001971,2025-11-21 12:18:26,positive_feedback,0,app / really / service week / great,0.9459
TCKT01797,CUST002925,2025-11-21 21:06:52,failed_transaction,1,failed / declined / transaction / payment,-0.8034
TCKT01798,CUST000662,2025-11-21 21:34:43,positive_feedback,0,app / really / service week / great,0.9565
TCKT01799,CUST003961,2025-11-21 23:11:38,positive_feedback,0,app / really / service week / great,0.9476
TCKT01800,CUST003897,2025-11-21 23:18:46,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01801,CUST004157,2025-11-22 14:16:22,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT01802,CUST003931,2025-11-22 19:16:09,failed_transaction,1,failed / declined / transaction / payment,-0.9167
TCKT01803,CUST004358,2025-11-22 22:57:51,failed_transaction,1,failed / declined / transaction / payment,-0.7184
TCKT01804,CUST001579,2025-11-23 17:15:17,fee_complaint,3,fee / charged / monthly / overdraft,-0.2163
TCKT01805,CUST002579,2025-11-23 21:25:17,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT01806,CUST003695,2025-11-24 12:19:04,account_access,6,need / account / review / frozen,0.34
TCKT01807,CUST002960,2025-11-24 14:44:55,fee_complaint,3,fee / charged / monthly / overdraft,-0.7881
TCKT01808,CUST001072,2025-11-25 00:17:10,fee_complaint,3,fee / charged / monthly / overdraft,-0.7234
TCKT01809,CUST000376,2025-11-25 09:03:28,positive_feedback,0,app / really / service week / great,0.9324
TCKT01810,CUST000438,2025-11-26 06:33:20,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01811,CUST001689,2025-11-26 10:15:13,fee_complaint,3,fee / charged / monthly / overdraft,-0.5037
TCKT01812,CUST004359,2025-11-26 10:20:22,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01813,CUST000941,2025-11-26 19:37:04,failed_transaction,1,failed / declined / transaction / payment,-0.7883
TCKT01814,CUST001689,2025-11-26 20:55:56,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01815,CUST001280,2025-11-27 01:28:51,account_access,6,need / account / review / frozen,0.34
TCKT01816,CUST000734,2025-11-27 07:39:47,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01817,CUST003949,2025-11-27 13:08:06,general_inquiry,7,question / accounts / statement / address,0.0
TCKT01818,CUST003956,2025-11-27 20:54:34,slow_support,2,twice / support / issue / response,0.6486
TCKT01819,CUST003651,2025-11-28 01:02:21,failed_transaction,1,failed / declined / transaction / payment,-0.8786
TCKT01820,CUST000881,2025-11-28 04:31:33,fee_complaint,3,fee / charged / monthly / overdraft,-0.6197
TCKT01821,CUST004326,2025-11-28 05:49:37,slow_support,2,twice / support / issue / response,0.2023
TCKT01822,CUST000868,2025-11-28 08:31:08,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT01823,CUST001343,2025-11-28 11:22:41,failed_transaction,1,failed / declined / transaction / payment,-0.8442
TCKT01824,CUST004949,2025-11-28 17:59:48,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01825,CUST003825,2025-11-28 22:42:37,fee_complaint,3,fee / charged / monthly / overdraft,-0.2865
TCKT01826,CUST003837,2025-11-29 02:46:51,positive_feedback,0,app / really / service week / great,0.9274
TCKT01827,CUST003747,2025-11-29 08:49:09,fee_complaint,3,fee / charged / monthly / overdraft,-0.6551
TCKT01828,CUST002142,2025-11-30 00:22:57,positive_feedback,0,app / really / service week / great,0.8591
TCKT01829,CUST002551,2025-11-30 12:58:36,fraud_report,4,card / charges / card compromised / compromised,-0.1531
TCKT01830,CUST000887,2025-11-30 13:13:59,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT01831,CUST001737,2025-11-30 15:20:49,positive_feedback,0,app / really / service week / great,0.9231
TCKT01832,CUST000116,2025-11-30 17:35:39,fee_complaint,3,fee / charged / monthly / overdraft,-0.1779
TCKT01833,CUST001164,2025-11-30 17:58:14,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT01834,CUST001145,2025-12-01 00:55:20,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT01835,CUST001700,2025-12-01 09:44:08,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01836,CUST002827,2025-12-01 11:52:37,fee_complaint,3,fee / charged / monthly / overdraft,-0.3009
TCKT01837,CUST000701,2025-12-01 15:59:43,failed_transaction,1,failed / declined / transaction / payment,-0.8754
TCKT01838,CUST002827,2025-12-02 00:03:29,failed_transaction,1,failed / declined / transaction / payment,-0.9211
TCKT01839,CUST001634,2025-12-02 20:27:20,fee_complaint,3,fee / charged / monthly / overdraft,-0.2263
TCKT01840,CUST002991,2025-12-03 01:15:13,fee_complaint,3,fee / charged / monthly / overdraft,-0.6551
TCKT01841,CUST002737,2025-12-03 20:15:17,fee_complaint,3,fee / charged / monthly / overdraft,-0.4215
TCKT01842,CUST002461,2025-12-03 21:54:40,login_issue,5,reset / log / password / days frustrating,0.0
TCKT01843,CUST001144,2025-12-04 15:59:50,positive_feedback,0,app / really / service week / great,0.9638
